name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_nk,Std_nk
rico,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,0.0
seq2seq,0.598,0.555,0.574,0.576,0.557,0.557,0.567,0.564,0.591,0.603,0.588,0.59,0.549,0.582,0.573,0.543,0.593,0.578,0.587,0.577,0.559,0.558,0.58,0.57,0.596,0.572,0.574,0.582,0.557,0.561,0.5736999999999999,0.015271214751944234
conv_se,0.637,0.624,0.614,0.605,0.618,0.629,0.636,0.616,0.612,0.634,0.622,0.618,0.614,0.642,0.636,0.625,0.632,0.623,0.646,0.633,0.617,0.602,0.627,0.638,0.643,0.634,0.635,0.648,0.639,0.606,0.6268333333333335,0.012364150687460197
conv_re,0.544,0.486,0.531,0.545,0.532,0.505,0.543,0.515,0.515,0.532,0.52,0.5,0.529,0.524,0.524,0.552,0.495,0.505,0.52,0.518,0.524,0.534,0.488,0.524,0.514,0.541,0.522,0.522,0.513,0.524,0.5213666666666666,0.016028065662733272
rico_seq2seq_add,0.603,0.575,0.624,0.577,0.585,0.573,0.608,0.564,0.622,0.641,0.624,0.616,0.597,0.607,0.598,0.58,0.615,0.583,0.605,0.606,0.585,0.598,0.627,0.593,0.603,0.601,0.585,0.602,0.598,0.582,0.5992333333333335,0.01792890279843014
rico_seq2seq_cat,0.629,0.591,0.626,0.604,0.597,0.571,0.575,0.567,0.6,0.621,0.618,0.618,0.587,0.598,0.606,0.581,0.618,0.6,0.631,0.616,0.599,0.581,0.608,0.591,0.595,0.612,0.596,0.604,0.605,0.611,0.6018666666666667,0.016459512615978524
conv_re_conv_se_add,0.596,0.542,0.592,0.596,0.572,0.535,0.554,0.597,0.582,0.574,0.577,0.587,0.573,0.58,0.574,0.59,0.558,0.559,0.581,0.618,0.583,0.566,0.536,0.584,0.534,0.582,0.595,0.575,0.607,0.581,0.576,0.02048088539752776
conv_re_conv_se_cat,0.607,0.541,0.596,0.581,0.569,0.557,0.573,0.587,0.599,0.575,0.608,0.582,0.581,0.58,0.571,0.609,0.57,0.583,0.579,0.644,0.587,0.583,0.549,0.569,0.557,0.577,0.602,0.568,0.622,0.571,0.5825666666666668,0.02122213205332793
rico_conv_se_add,0.623,0.616,0.638,0.611,0.645,0.629,0.631,0.601,0.614,0.633,0.637,0.64,0.619,0.644,0.634,0.62,0.623,0.623,0.65,0.606,0.605,0.616,0.616,0.625,0.632,0.61,0.613,0.638,0.63,0.623,0.6248333333333334,0.012524864159831136
rico_conv_se_cat,0.643,0.615,0.612,0.613,0.625,0.62,0.632,0.604,0.61,0.626,0.637,0.64,0.608,0.649,0.62,0.627,0.623,0.618,0.635,0.606,0.611,0.63,0.614,0.636,0.632,0.61,0.614,0.642,0.629,0.623,0.6234666666666668,0.01204362440832863
