name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pk,Std_pk
rico,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,0.0
seq2seq,0.456,0.4,0.461,0.41,0.392,0.38799999999999996,0.402,0.415,0.39299999999999996,0.45399999999999996,0.452,0.434,0.37200000000000005,0.435,0.401,0.392,0.452,0.457,0.447,0.434,0.402,0.39899999999999997,0.43799999999999994,0.384,0.425,0.429,0.41600000000000004,0.47,0.358,0.402,0.419,0.028795833031881535
conv_se,0.45299999999999996,0.462,0.43200000000000005,0.395,0.44799999999999995,0.45399999999999996,0.452,0.446,0.456,0.467,0.423,0.405,0.441,0.46299999999999997,0.445,0.45799999999999996,0.451,0.442,0.503,0.451,0.447,0.426,0.44799999999999995,0.445,0.48,0.455,0.47200000000000003,0.491,0.494,0.355,0.4486666666666667,0.02854625875467552
conv_re,0.384,0.263,0.317,0.341,0.375,0.28,0.321,0.317,0.298,0.307,0.297,0.252,0.34,0.326,0.322,0.309,0.294,0.31,0.33899999999999997,0.28600000000000003,0.297,0.34,0.311,0.313,0.28600000000000003,0.376,0.379,0.322,0.319,0.292,0.3170999999999999,0.031863615614051086
rico_seq2seq_add,0.452,0.449,0.5379999999999999,0.433,0.46,0.442,0.49,0.384,0.505,0.478,0.52,0.45899999999999996,0.429,0.45299999999999996,0.474,0.42700000000000005,0.473,0.461,0.485,0.461,0.47,0.434,0.48200000000000004,0.436,0.447,0.446,0.45399999999999996,0.46399999999999997,0.465,0.41700000000000004,0.45959999999999995,0.030089422283143503
rico_seq2seq_cat,0.49200000000000005,0.44799999999999995,0.516,0.494,0.452,0.436,0.442,0.426,0.486,0.49,0.46,0.493,0.43700000000000006,0.45799999999999996,0.46,0.447,0.49200000000000005,0.444,0.519,0.46799999999999997,0.45799999999999996,0.428,0.486,0.449,0.439,0.505,0.39899999999999997,0.498,0.47700000000000004,0.478,0.4659000000000001,0.028749898550545654
conv_re_conv_se_add,0.434,0.34299999999999997,0.45299999999999996,0.41100000000000003,0.413,0.385,0.316,0.39,0.344,0.368,0.374,0.456,0.446,0.33299999999999996,0.35700000000000004,0.428,0.36,0.395,0.381,0.49200000000000005,0.42100000000000004,0.344,0.326,0.371,0.369,0.358,0.42700000000000005,0.358,0.45799999999999996,0.38799999999999996,0.38996666666666674,0.0440246017080854
conv_re_conv_se_cat,0.456,0.348,0.43200000000000005,0.392,0.41200000000000003,0.37200000000000005,0.375,0.414,0.381,0.34600000000000003,0.401,0.429,0.457,0.39399999999999996,0.358,0.424,0.32299999999999995,0.34700000000000003,0.361,0.498,0.39799999999999996,0.40700000000000003,0.32299999999999995,0.41600000000000004,0.365,0.391,0.413,0.35,0.43799999999999994,0.384,0.3935000000000001,0.04038543466812427
rico_conv_se_add,0.42,0.456,0.48700000000000004,0.402,0.502,0.48200000000000004,0.457,0.402,0.376,0.46799999999999997,0.496,0.45799999999999996,0.45399999999999996,0.507,0.442,0.442,0.406,0.439,0.495,0.408,0.39899999999999997,0.419,0.42200000000000004,0.444,0.428,0.425,0.42200000000000004,0.45,0.485,0.46799999999999997,0.4453666666666667,0.034199886289609537
rico_conv_se_cat,0.47700000000000004,0.456,0.439,0.40299999999999997,0.447,0.444,0.457,0.37799999999999995,0.39899999999999997,0.43,0.48200000000000004,0.45799999999999996,0.424,0.495,0.45899999999999996,0.43200000000000005,0.406,0.40399999999999997,0.475,0.408,0.435,0.45899999999999996,0.391,0.498,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.4405333333333334,0.03172878118610224
seq2seq_conv_se_add,0.46299999999999997,0.45899999999999996,0.40700000000000003,0.395,0.425,0.5,0.457,0.43200000000000005,0.462,0.46399999999999997,0.46299999999999997,0.401,0.40700000000000003,0.488,0.47700000000000004,0.45399999999999996,0.45799999999999996,0.452,0.51,0.48100000000000004,0.419,0.435,0.424,0.445,0.41100000000000003,0.43799999999999994,0.435,0.48,0.45799999999999996,0.426,0.44753333333333345,0.02905940276208182
