name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.0
seq2seq_23,0.291,0.278,0.279,0.307,0.284,0.256,0.277,0.251,0.301,0.298,0.292,0.293,0.266,0.315,0.272,0.26,0.286,0.308,0.308,0.297,0.281,0.274,0.295,0.299,0.298,0.271,0.311,0.296,0.302,0.298,0.2881333333333333,0.01655442203427497
conv_se_23,0.362,0.343,0.335,0.254,0.307,0.335,0.332,0.287,0.349,0.325,0.32,0.313,0.283,0.37,0.354,0.273,0.293,0.275,0.349,0.327,0.318,0.328,0.326,0.304,0.248,0.277,0.291,0.299,0.289,0.309,0.3125,0.030748170677293955
conv_re_23,0.212,0.108,0.155,0.191,0.193,0.126,0.171,0.174,0.175,0.206,0.194,0.159,0.162,0.183,0.141,0.181,0.141,0.163,0.165,0.165,0.158,0.143,0.075,0.172,0.188,0.193,0.183,0.192,0.166,0.178,0.16709999999999997,0.028369408406474277
rico23_seq2seq23_add,0.376,0.319,0.347,0.303,0.32,0.346,0.33,0.307,0.326,0.354,0.325,0.299,0.304,0.313,0.288,0.303,0.332,0.3,0.356,0.338,0.293,0.313,0.322,0.322,0.328,0.319,0.327,0.327,0.288,0.312,0.32123333333333337,0.02043800925291459
rico23_seq2seq23_cat,0.313,0.36,0.339,0.32,0.31,0.287,0.334,0.233,0.333,0.343,0.324,0.363,0.277,0.325,0.294,0.307,0.306,0.33,0.352,0.308,0.326,0.296,0.339,0.308,0.301,0.284,0.343,0.358,0.28,0.345,0.3179333333333334,0.028608778761461003
conv_re_23_conv_se_23_add,0.251,0.221,0.287,0.276,0.245,0.199,0.242,0.345,0.244,0.243,0.249,0.315,0.244,0.274,0.213,0.302,0.225,0.242,0.236,0.368,0.244,0.223,0.191,0.256,0.188,0.259,0.285,0.23,0.334,0.241,0.2557333333333333,0.04257928552190085
conv_re_23_conv_se_23_cat,0.275,0.213,0.26,0.305,0.214,0.185,0.267,0.302,0.237,0.215,0.271,0.259,0.261,0.273,0.217,0.242,0.235,0.256,0.271,0.348,0.238,0.242,0.2,0.239,0.219,0.266,0.253,0.232,0.358,0.213,0.2522,0.038697459003574554
rico_23_conv_se_23_add,0.334,0.333,0.321,0.258,0.347,0.338,0.377,0.309,0.326,0.348,0.343,0.325,0.324,0.353,0.36,0.27,0.349,0.308,0.363,0.311,0.318,0.337,0.336,0.3,0.309,0.328,0.303,0.322,0.351,0.304,0.32683333333333325,0.02541008111404255
rico_23_conv_se_23_cat,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.329,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3236666666666667,0.026881633548246686
seq2seq_23_conv_se_23_add,0.346,0.361,0.339,0.246,0.335,0.355,0.336,0.314,0.32,0.374,0.318,0.363,0.323,0.353,0.356,0.27,0.349,0.333,0.36,0.312,0.375,0.352,0.336,0.287,0.336,0.328,0.326,0.263,0.356,0.302,0.33080000000000004,0.03130111819088896
