name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ag,Std_ag
rico,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.0
seq2seq,0.291,0.278,0.279,0.307,0.284,0.256,0.277,0.251,0.301,0.298,0.292,0.293,0.266,0.315,0.272,0.26,0.286,0.308,0.308,0.297,0.281,0.274,0.295,0.299,0.298,0.271,0.311,0.296,0.302,0.298,0.2881333333333333,0.01655442203427497
conv_se,0.362,0.343,0.335,0.254,0.307,0.335,0.332,0.287,0.349,0.325,0.32,0.313,0.283,0.37,0.354,0.273,0.293,0.275,0.349,0.327,0.318,0.328,0.326,0.304,0.248,0.277,0.291,0.299,0.289,0.309,0.3125,0.030748170677293955
conv_re,0.212,0.108,0.155,0.191,0.193,0.126,0.171,0.174,0.175,0.206,0.194,0.159,0.162,0.183,0.141,0.181,0.141,0.163,0.165,0.165,0.158,0.143,0.075,0.172,0.188,0.193,0.183,0.192,0.166,0.178,0.16709999999999997,0.028369408406474277
rico_seq2seq_add,0.376,0.319,0.347,0.303,0.32,0.346,0.33,0.307,0.326,0.354,0.325,0.299,0.304,0.313,0.288,0.303,0.332,0.3,0.356,0.338,0.293,0.313,0.322,0.322,0.328,0.319,0.327,0.327,0.288,0.312,0.32123333333333337,0.02043800925291459
rico_seq2seq_cat,0.313,0.36,0.339,0.32,0.31,0.287,0.334,0.233,0.333,0.343,0.324,0.363,0.277,0.325,0.294,0.307,0.306,0.33,0.352,0.308,0.326,0.296,0.339,0.308,0.301,0.284,0.343,0.358,0.28,0.345,0.3179333333333334,0.028608778761461003
conv_re_conv_se_add,0.251,0.221,0.287,0.276,0.245,0.199,0.242,0.345,0.244,0.243,0.249,0.315,0.244,0.274,0.213,0.302,0.225,0.242,0.236,0.368,0.244,0.223,0.191,0.256,0.188,0.259,0.285,0.23,0.334,0.241,0.2557333333333333,0.04257928552190085
conv_re_conv_se_cat,0.275,0.213,0.26,0.305,0.214,0.185,0.267,0.302,0.237,0.215,0.271,0.259,0.261,0.273,0.217,0.242,0.235,0.256,0.271,0.348,0.238,0.242,0.2,0.239,0.219,0.266,0.253,0.232,0.358,0.213,0.2522,0.038697459003574554
rico_conv_se_add,0.334,0.333,0.321,0.258,0.347,0.338,0.377,0.309,0.326,0.348,0.343,0.325,0.324,0.353,0.36,0.27,0.349,0.308,0.363,0.311,0.318,0.337,0.336,0.3,0.309,0.328,0.303,0.322,0.351,0.304,0.32683333333333325,0.02541008111404255
rico_conv_se_cat,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.329,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3236666666666667,0.026881633548246686
seq2seq_conv_se_add,0.346,0.361,0.339,0.246,0.335,0.355,0.336,0.314,0.32,0.374,0.318,0.363,0.323,0.353,0.356,0.27,0.349,0.333,0.36,0.312,0.375,0.352,0.336,0.287,0.336,0.328,0.326,0.263,0.356,0.302,0.33080000000000004,0.03130111819088896
seq2seq_conv_se_cat,0.326,0.346,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.349,0.324,0.329,0.336,0.27,0.349,0.314,0.352,0.312,0.361,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3246333333333333,0.02717901559823108
rico_conv_re_add,0.221,0.151,0.172,0.178,0.188,0.187,0.155,0.189,0.162,0.175,0.183,0.185,0.179,0.2,0.182,0.194,0.138,0.177,0.171,0.187,0.183,0.175,0.118,0.16,0.183,0.197,0.176,0.149,0.175,0.162,0.17506666666666662,0.019551527362899866
rico_conv_re_cat,0.226,0.151,0.188,0.178,0.129,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.131,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17129999999999998,0.024711872989853816
seq2seq_conv_re_add,0.216,0.148,0.188,0.214,0.181,0.18,0.155,0.187,0.158,0.171,0.18,0.167,0.182,0.179,0.183,0.196,0.137,0.161,0.182,0.139,0.183,0.143,0.113,0.205,0.183,0.196,0.194,0.148,0.158,0.161,0.17293333333333327,0.02340788091410431
seq2seq_conv_re_cat,0.226,0.151,0.172,0.178,0.182,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.187,0.2,0.18,0.194,0.137,0.166,0.164,0.167,0.182,0.174,0.139,0.165,0.183,0.196,0.206,0.149,0.166,0.177,0.17446666666666666,0.022588689401753455
rico_seq2seq_add_0.1,0.294,0.261,0.272,0.271,0.277,0.259,0.288,0.278,0.308,0.325,0.307,0.256,0.261,0.304,0.302,0.27,0.309,0.299,0.285,0.29,0.255,0.253,0.282,0.313,0.287,0.307,0.307,0.292,0.298,0.262,0.28573333333333334,0.019951496741403184
rico_seq2seq_add_0.2,0.267,0.26,0.287,0.285,0.264,0.264,0.272,0.268,0.324,0.32,0.316,0.284,0.241,0.275,0.282,0.273,0.302,0.301,0.301,0.314,0.272,0.274,0.293,0.316,0.307,0.312,0.313,0.304,0.287,0.251,0.2876333333333333,0.02195219553686803
rico_seq2seq_add_0.3,0.271,0.264,0.273,0.288,0.255,0.282,0.284,0.259,0.301,0.296,0.288,0.282,0.269,0.299,0.3,0.29,0.314,0.306,0.265,0.291,0.283,0.238,0.279,0.31,0.313,0.276,0.308,0.312,0.26,0.276,0.2844,0.019046609497055722
rico_seq2seq_add_0.4,0.321,0.263,0.317,0.279,0.274,0.265,0.297,0.263,0.312,0.32,0.307,0.323,0.322,0.331,0.308,0.313,0.366,0.322,0.309,0.315,0.272,0.277,0.307,0.298,0.316,0.345,0.314,0.339,0.286,0.28,0.3053666666666667,0.025073868646239825
rico_seq2seq_add_0.5,0.376,0.319,0.347,0.303,0.32,0.346,0.33,0.307,0.326,0.354,0.325,0.299,0.304,0.313,0.288,0.303,0.332,0.3,0.356,0.338,0.293,0.313,0.322,0.322,0.328,0.319,0.327,0.327,0.288,0.312,0.32123333333333337,0.02043800925291459
rico_seq2seq_add_0.6,0.378,0.291,0.416,0.321,0.324,0.291,0.372,0.292,0.303,0.368,0.397,0.337,0.347,0.307,0.335,0.338,0.313,0.337,0.333,0.347,0.357,0.322,0.326,0.323,0.326,0.326,0.329,0.361,0.343,0.317,0.33590000000000003,0.029135716912408387
rico_seq2seq_add_0.7,0.372,0.292,0.329,0.336,0.317,0.314,0.318,0.371,0.385,0.398,0.324,0.381,0.389,0.317,0.349,0.355,0.307,0.303,0.392,0.325,0.318,0.311,0.324,0.361,0.309,0.363,0.386,0.344,0.377,0.35,0.34389999999999993,0.030941180757473798
rico_seq2seq_add_0.8,0.304,0.326,0.341,0.295,0.333,0.302,0.29,0.326,0.302,0.273,0.334,0.31,0.389,0.316,0.296,0.325,0.315,0.29,0.32,0.332,0.303,0.312,0.282,0.306,0.279,0.315,0.343,0.347,0.298,0.333,0.3145666666666667,0.023655419862874748
rico_seq2seq_add_0.9,0.285,0.315,0.217,0.237,0.281,0.268,0.262,0.228,0.266,0.274,0.297,0.275,0.251,0.309,0.318,0.236,0.23,0.271,0.271,0.272,0.275,0.331,0.273,0.262,0.227,0.277,0.225,0.227,0.238,0.234,0.2644000000000001,0.02989158186959444
rico_seq2seq_cat_0.1,0.295,0.258,0.244,0.276,0.269,0.264,0.278,0.221,0.275,0.286,0.308,0.296,0.267,0.281,0.31,0.269,0.294,0.305,0.295,0.299,0.269,0.282,0.303,0.308,0.304,0.273,0.336,0.299,0.292,0.267,0.28409999999999996,0.022323903481843547
rico_seq2seq_cat_0.2,0.258,0.272,0.273,0.3,0.263,0.258,0.27,0.233,0.31,0.292,0.301,0.284,0.314,0.276,0.277,0.252,0.329,0.294,0.279,0.308,0.264,0.289,0.297,0.284,0.282,0.283,0.326,0.318,0.276,0.274,0.28453333333333325,0.02204349236295273
rico_seq2seq_cat_0.3,0.309,0.27,0.274,0.304,0.283,0.29,0.291,0.261,0.317,0.324,0.319,0.299,0.265,0.27,0.306,0.275,0.317,0.327,0.308,0.275,0.273,0.261,0.306,0.312,0.295,0.301,0.295,0.307,0.289,0.29,0.2937666666666667,0.019121860671899985
rico_seq2seq_cat_0.4,0.298,0.327,0.307,0.321,0.312,0.264,0.282,0.284,0.283,0.335,0.319,0.309,0.276,0.315,0.28,0.293,0.3,0.321,0.3,0.313,0.291,0.335,0.302,0.301,0.292,0.327,0.325,0.339,0.269,0.272,0.3030666666666667,0.0206331987071537
rico_seq2seq_cat_0.5,0.313,0.36,0.339,0.32,0.31,0.287,0.334,0.233,0.333,0.343,0.324,0.363,0.277,0.325,0.294,0.307,0.306,0.33,0.352,0.308,0.326,0.296,0.339,0.308,0.301,0.284,0.343,0.358,0.28,0.345,0.3179333333333334,0.028608778761461003
