name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ak,Std_ak
rico,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.19899999999999993,5.574196782447441e-17
seq2seq,0.31,0.293,0.29,0.277,0.266,0.279,0.292,0.264,0.28,0.315,0.285,0.312,0.272,0.292,0.286,0.272,0.318,0.296,0.286,0.296,0.279,0.266,0.302,0.292,0.296,0.288,0.312,0.314,0.283,0.296,0.29029999999999995,0.015006998367428437
conv_se,0.353,0.349,0.309,0.251,0.333,0.338,0.359,0.344,0.3,0.341,0.319,0.346,0.307,0.312,0.332,0.344,0.358,0.318,0.324,0.307,0.304,0.352,0.328,0.341,0.339,0.284,0.316,0.326,0.336,0.294,0.32546666666666674,0.023829580124057764
conv_re,0.2,0.182,0.182,0.186,0.19,0.186,0.209,0.179,0.174,0.195,0.183,0.152,0.183,0.196,0.172,0.2,0.137,0.151,0.191,0.144,0.155,0.153,0.119,0.175,0.166,0.191,0.185,0.202,0.16,0.167,0.1755,0.020975779683562026
rico_seq2seq_add,0.322,0.294,0.337,0.316,0.312,0.319,0.326,0.275,0.322,0.326,0.333,0.314,0.307,0.324,0.285,0.328,0.321,0.338,0.318,0.34,0.311,0.347,0.303,0.322,0.304,0.318,0.33,0.335,0.278,0.32,0.31750000000000006,0.017149829931129543
rico_seq2seq_cat,0.328,0.322,0.329,0.322,0.31,0.305,0.306,0.308,0.358,0.327,0.345,0.364,0.299,0.328,0.29,0.294,0.345,0.316,0.336,0.339,0.309,0.298,0.349,0.336,0.328,0.293,0.321,0.337,0.312,0.317,0.32236666666666663,0.01906214981463412
conv_re_conv_se_add,0.307,0.214,0.304,0.267,0.241,0.202,0.235,0.324,0.242,0.245,0.252,0.265,0.259,0.26,0.23,0.254,0.232,0.246,0.279,0.359,0.227,0.219,0.188,0.249,0.178,0.235,0.261,0.236,0.296,0.256,0.2520666666666667,0.03781440054911474
conv_re_conv_se_cat,0.258,0.2,0.3,0.269,0.227,0.182,0.248,0.315,0.238,0.224,0.289,0.299,0.222,0.262,0.228,0.296,0.236,0.245,0.255,0.328,0.225,0.255,0.214,0.249,0.206,0.248,0.27,0.237,0.339,0.236,0.25333333333333335,0.037258854279516196
rico_conv_se_add,0.336,0.353,0.342,0.24,0.358,0.35,0.316,0.351,0.312,0.37,0.323,0.324,0.325,0.351,0.325,0.337,0.327,0.34,0.378,0.325,0.3,0.394,0.348,0.323,0.353,0.314,0.328,0.348,0.33,0.313,0.3344666666666667,0.02695024221701088
rico_conv_se_cat,0.336,0.336,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.371,0.314,0.324,0.34,0.352,0.325,0.325,0.357,0.334,0.325,0.326,0.327,0.394,0.348,0.346,0.329,0.35,0.32,0.348,0.329,0.313,0.3319333333333334,0.024839395233289305
