name,0,1,2,3,4,5,6,7,8,9,Mean,Std
rico_23,0.216,,,,,,,,,,0.216,0.0
seq2seq_23,0.295,0.271,0.281,0.309,0.285,0.262,0.278,0.255,0.305,0.318,0.28590000000000004,0.01961351574807535
transformer_23,0.312,0.329,0.328,0.297,0.306,0.326,0.296,0.273,0.342,0.269,0.3078,0.02313352545549424
transformer_mean_23,0.304,0.321,0.332,0.336,0.342,0.337,0.314,0.309,0.315,0.315,0.3225,0.012547908192204797
conv_se_23,0.361,0.351,0.295,0.236,0.322,0.339,0.325,0.34,0.326,0.357,0.3252,0.03499657126062495
conv_re_23,0.215,0.151,0.169,0.177,0.174,0.162,0.155,0.188,0.16,0.206,0.17569999999999997,0.02033740396412482
rico_23_seq2seq_23_add,0.347,0.293,0.354,0.324,0.294,0.294,0.312,0.267,0.331,0.395,0.3211,0.035480839899867084
rico_23_transformer_23_add,0.326,0.329,0.33,0.327,0.323,0.321,0.375,0.328,0.382,0.348,0.3389,0.021025936364404793
rico_23_transformer_mean_23_add,0.334,0.327,0.338,0.409,0.36,0.326,0.339,0.337,0.314,0.358,0.34420000000000006,0.02529743069957895
conv_re_23_conv_se_23_add,0.276,0.2,0.314,0.276,0.237,0.168,0.232,0.295,0.243,0.245,0.2486,0.04152637715958376
rico_23_seq2seq_23_cat,0.335,0.319,0.362,0.337,0.299,0.28,0.31,0.306,0.346,0.367,0.3261,0.026699999999999995
rico_23_transformer_23_cat,0.397,0.341,0.333,0.304,0.358,0.319,0.348,0.332,0.425,0.287,0.34439999999999993,0.039151500609810604
rico_23_transformer_mean_23_cat,0.361,0.298,0.353,0.372,0.382,0.346,0.368,0.341,0.396,0.348,0.3565,0.02541751364708988
conv_re_23_conv_se_23_cat,0.269,0.225,0.294,0.278,0.23,0.183,0.244,0.29,0.257,0.243,0.25129999999999997,0.03211245864146811
rico_23_conv_se_23_add,0.326,0.337,0.309,0.264,0.316,0.319,0.359,0.343,0.368,0.357,0.3298,0.028916431315084503
seq2seq_23_conv_se_23_add,0.369,0.321,0.294,0.283,0.316,0.313,0.36,0.323,0.328,0.355,0.32619999999999993,0.026505848411246907
transformer_23_conv_se_23_add,0.356,0.342,0.309,0.222,0.308,0.341,0.358,0.313,0.319,0.354,0.3222,0.03832962300884265
transformer_mean_23_conv_se_23_add,0.356,0.337,0.309,0.222,0.308,0.354,0.358,0.343,0.319,0.349,0.3255,0.03888765871070152
rico_23_conv_se_23_cat,0.356,0.337,0.309,0.264,0.32,0.341,0.358,0.343,0.327,0.339,0.3294,0.026043041297052844
seq2seq_23_conv_se_23_cat,0.356,0.343,0.309,0.264,0.32,0.341,0.358,0.345,0.32,0.354,0.331,0.02745541840875858
transformer_23_conv_se_23_cat,0.356,0.337,0.309,0.264,0.32,0.341,0.358,0.343,0.278,0.339,0.3245,0.030296039345102516
transformer_mean_23_conv_se_23_cat,0.356,0.337,0.309,0.264,0.351,0.341,0.358,0.343,0.327,0.339,0.33249999999999996,0.026579127148949038
rico_23_conv_re_23_add,0.191,0.097,0.194,0.193,0.178,0.118,0.203,0.16,0.164,0.147,0.16449999999999998,0.03330840734709482
seq2seq_23_conv_re_23_add,0.223,0.097,0.163,0.196,0.188,0.118,0.208,0.171,0.159,0.194,0.17170000000000002,0.03742205232212686
transformer_23_conv_re_23_add,0.191,0.097,0.166,0.207,0.198,0.118,0.195,0.161,0.163,0.202,0.1698,0.03524429031772381
transformer_mean_23_conv_re_23_add,0.191,0.097,0.188,0.207,0.198,0.118,0.194,0.163,0.163,0.202,0.1721,0.0355033801207716
rico_23_conv_re_23_cat,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
seq2seq_23_conv_re_23_cat,0.222,0.097,0.184,0.192,0.19,0.118,0.149,0.187,0.181,0.197,0.17170000000000002,0.036562412393057436
transformer_23_conv_re_23_cat,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
transformer_mean_23_conv_re_23_cat,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
rico_23_seq2seq_23_add_0.1,0.299,0.263,0.252,0.307,0.27,0.272,0.288,0.254,0.288,0.311,0.2804,0.020224737328331355
rico_23_transformer_23_add_0.1,0.285,0.317,0.336,0.306,0.299,0.317,0.26,0.263,0.342,0.267,0.2992,0.02819858152460865
rico_23_transformer_mean_23_add_0.1,0.332,0.3,0.326,0.356,0.385,0.339,0.308,0.308,0.324,0.34,0.3318,0.024028316628511456
conv_re_23_conv_se_23_add_0.1,0.338,0.324,0.303,0.276,0.324,0.343,0.367,0.352,0.329,0.366,0.33220000000000005,0.026554848898082618
rico_23_seq2seq_23_add_0.2,0.284,0.273,0.282,0.287,0.291,0.261,0.3,0.266,0.305,0.323,0.2872,0.017752746266423116
rico_23_transformer_23_add_0.2,0.297,0.337,0.3,0.337,0.316,0.327,0.293,0.28,0.341,0.291,0.3119,0.02127651287217904
rico_23_transformer_mean_23_add_0.2,0.331,0.334,0.361,0.359,0.371,0.351,0.324,0.32,0.31,0.339,0.33999999999999997,0.018862661530123465
conv_re_23_conv_se_23_add_0.2,0.368,0.266,0.331,0.261,0.285,0.291,0.314,0.327,0.336,0.362,0.31409999999999993,0.035559668164930905
rico_23_seq2seq_23_add_0.3,0.301,0.293,0.291,0.278,0.283,0.258,0.296,0.262,0.331,0.292,0.2885,0.0195716631894175
rico_23_transformer_23_add_0.3,0.335,0.357,0.348,0.349,0.323,0.354,0.313,0.325,0.33,0.34,0.33740000000000003,0.013893883546366713
rico_23_transformer_mean_23_add_0.3,0.347,0.351,0.384,0.389,0.387,0.343,0.334,0.316,0.35,0.337,0.3538,0.02354060322081828
conv_re_23_conv_se_23_add_0.3,0.303,0.256,0.319,0.287,0.269,0.244,0.297,0.352,0.313,0.324,0.29639999999999994,0.03146490108041021
rico_23_seq2seq_23_add_0.4,0.313,0.309,0.276,0.315,0.331,0.268,0.309,0.288,0.334,0.339,0.3082,0.02294689521482155
rico_23_transformer_23_add_0.4,0.359,0.369,0.343,0.349,0.339,0.324,0.35,0.344,0.374,0.347,0.3498,0.013818827736099753
rico_23_transformer_mean_23_add_0.4,0.336,0.32,0.358,0.361,0.366,0.342,0.326,0.369,0.358,0.361,0.34970000000000007,0.016498787834262237
conv_re_23_conv_se_23_add_0.4,0.293,0.225,0.304,0.273,0.25,0.175,0.292,0.314,0.232,0.277,0.26350000000000007,0.04078541405944042
rico_23_seq2seq_23_add_0.5,0.347,0.293,0.354,0.324,0.294,0.294,0.312,0.267,0.331,0.395,0.3211,0.035480839899867084
rico_23_transformer_23_add_0.5,0.326,0.329,0.33,0.327,0.323,0.321,0.375,0.328,0.382,0.348,0.3389,0.021025936364404793
rico_23_transformer_mean_23_add_0.5,0.334,0.327,0.338,0.409,0.36,0.326,0.339,0.337,0.314,0.358,0.34420000000000006,0.02529743069957895
conv_re_23_conv_se_23_add_0.5,0.276,0.2,0.314,0.276,0.237,0.168,0.232,0.295,0.243,0.245,0.2486,0.04152637715958376
rico_23_seq2seq_23_add_0.6,0.338,0.312,0.376,0.305,0.345,0.318,0.333,0.305,0.348,0.384,0.3364,0.02638636011275523
