name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,0.0
seq2seq_23,0.545,0.536,0.535,0.558,0.531,0.516,0.539,0.513,0.551,0.55,0.544,0.551,0.534,0.558,0.54,0.519,0.546,0.552,0.557,0.548,0.528,0.535,0.548,0.549,0.553,0.534,0.55,0.552,0.55,0.553,0.5425000000000001,0.011990968823799585
conv_se_23,0.614,0.596,0.599,0.551,0.583,0.6,0.599,0.553,0.601,0.59,0.612,0.59,0.556,0.631,0.611,0.565,0.582,0.572,0.596,0.591,0.589,0.607,0.594,0.584,0.554,0.571,0.575,0.583,0.569,0.589,0.5868999999999998,0.019298272806998376
conv_re_23,0.502,0.398,0.441,0.478,0.478,0.442,0.471,0.463,0.458,0.488,0.477,0.447,0.453,0.47,0.448,0.472,0.432,0.455,0.458,0.452,0.461,0.448,0.383,0.46,0.479,0.474,0.467,0.486,0.447,0.47,0.45860000000000006,0.023942430954270278
rico23_seq2seq23_add,0.594,0.559,0.58,0.562,0.565,0.582,0.573,0.553,0.58,0.59,0.583,0.562,0.565,0.572,0.558,0.557,0.584,0.552,0.588,0.578,0.555,0.568,0.577,0.561,0.57,0.563,0.572,0.578,0.545,0.568,0.5698,0.012130952147296571
rico23_seq2seq23_cat,0.561,0.586,0.586,0.566,0.556,0.548,0.575,0.504,0.584,0.591,0.575,0.595,0.554,0.576,0.562,0.549,0.573,0.575,0.583,0.585,0.579,0.559,0.581,0.551,0.573,0.547,0.579,0.595,0.552,0.577,0.5692333333333333,0.018677407624066958
conv_re_23_conv_se_23_add,0.532,0.499,0.552,0.547,0.517,0.482,0.511,0.592,0.554,0.529,0.533,0.572,0.517,0.521,0.496,0.557,0.5,0.524,0.531,0.622,0.526,0.503,0.474,0.536,0.486,0.539,0.553,0.523,0.581,0.523,0.5310666666666667,0.03236761069684048
conv_re_23_conv_se_23_cat,0.546,0.494,0.537,0.565,0.502,0.481,0.525,0.567,0.525,0.517,0.533,0.548,0.534,0.528,0.506,0.542,0.519,0.533,0.551,0.606,0.527,0.517,0.503,0.533,0.511,0.555,0.538,0.534,0.611,0.507,0.5331666666666667,0.028160354322265824
rico_23_conv_se_23_add,0.596,0.585,0.602,0.556,0.612,0.604,0.626,0.589,0.588,0.614,0.62,0.602,0.589,0.609,0.615,0.552,0.617,0.597,0.616,0.591,0.597,0.605,0.599,0.583,0.595,0.596,0.593,0.595,0.608,0.587,0.5979333333333332,0.016116106505260158
rico_23_conv_se_23_cat,0.603,0.607,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.607,0.607,0.552,0.617,0.594,0.617,0.593,0.615,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5966333333333331,0.016736155140559875
seq2seq_23_conv_se_23_add,0.605,0.608,0.598,0.56,0.601,0.603,0.592,0.59,0.601,0.626,0.6,0.627,0.59,0.61,0.617,0.552,0.617,0.607,0.614,0.593,0.614,0.61,0.599,0.579,0.61,0.596,0.592,0.556,0.611,0.578,0.5985333333333334,0.018297055015007793
