name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_nk,Std_nk
rico,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,0.0
seq2seq,0.591,0.58,0.583,0.565,0.57,0.547,0.568,0.564,0.6,0.616,0.594,0.586,0.58,0.584,0.568,0.54,0.599,0.585,0.584,0.579,0.555,0.576,0.593,0.578,0.587,0.583,0.571,0.583,0.582,0.562,0.5784333333333334,0.01554709690656818
conv_se,0.651,0.633,0.626,0.622,0.633,0.646,0.635,0.637,0.623,0.649,0.654,0.617,0.619,0.648,0.631,0.635,0.639,0.634,0.653,0.628,0.642,0.631,0.618,0.645,0.633,0.633,0.636,0.644,0.654,0.618,0.6355666666666665,0.011074545388211463
conv_re,0.556,0.468,0.524,0.546,0.538,0.507,0.534,0.516,0.528,0.535,0.525,0.53,0.528,0.535,0.533,0.552,0.498,0.522,0.526,0.515,0.524,0.519,0.501,0.521,0.506,0.529,0.515,0.543,0.52,0.541,0.5245000000000001,0.017209977726113813
rico_seq2seq_add,0.617,0.591,0.612,0.583,0.607,0.588,0.59,0.578,0.627,0.632,0.613,0.618,0.612,0.608,0.623,0.578,0.609,0.601,0.595,0.609,0.595,0.592,0.615,0.6,0.612,0.595,0.605,0.608,0.603,0.588,0.6034666666666669,0.01366195040573963
rico_seq2seq_cat,0.639,0.589,0.603,0.605,0.604,0.589,0.6,0.581,0.622,0.62,0.625,0.626,0.597,0.623,0.601,0.594,0.641,0.639,0.616,0.614,0.626,0.604,0.627,0.609,0.623,0.616,0.609,0.607,0.589,0.593,0.6110333333333331,0.015835578788145257
conv_re_conv_se_add,0.605,0.55,0.593,0.584,0.588,0.547,0.572,0.591,0.569,0.585,0.586,0.588,0.576,0.588,0.567,0.595,0.567,0.564,0.588,0.654,0.599,0.577,0.54,0.597,0.534,0.588,0.592,0.576,0.597,0.592,0.5816333333333333,0.022124621779566957
conv_re_conv_se_cat,0.597,0.54,0.589,0.603,0.568,0.561,0.572,0.597,0.595,0.581,0.603,0.609,0.587,0.588,0.581,0.624,0.577,0.578,0.568,0.647,0.59,0.575,0.561,0.582,0.556,0.577,0.593,0.582,0.622,0.588,0.5863666666666666,0.021220247144858817
rico_conv_se_add,0.663,0.636,0.634,0.612,0.65,0.64,0.647,0.626,0.627,0.645,0.642,0.647,0.628,0.645,0.644,0.644,0.64,0.636,0.632,0.637,0.625,0.62,0.633,0.64,0.643,0.628,0.626,0.648,0.637,0.628,0.6367666666666667,0.010284886430529463
rico_conv_se_cat,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
seq2seq_conv_se_add,0.636,0.625,0.632,0.617,0.63,0.643,0.644,0.626,0.633,0.651,0.654,0.652,0.632,0.648,0.642,0.648,0.644,0.633,0.647,0.634,0.647,0.638,0.62,0.64,0.645,0.622,0.608,0.65,0.647,0.625,0.6370999999999999,0.011487239297005477
seq2seq_conv_se_cat,0.651,0.635,0.625,0.611,0.629,0.655,0.637,0.626,0.627,0.647,0.647,0.657,0.63,0.646,0.655,0.629,0.643,0.64,0.632,0.637,0.648,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.625,0.6371333333333334,0.010923166004211223
rico_conv_re_add,0.546,0.483,0.521,0.538,0.528,0.517,0.532,0.517,0.517,0.529,0.519,0.527,0.535,0.522,0.499,0.555,0.503,0.504,0.52,0.52,0.531,0.516,0.511,0.51,0.517,0.535,0.52,0.514,0.52,0.531,0.5212333333333333,0.01395154312452769
rico_conv_re_cat,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.537,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5229666666666667,0.01648531332900761
seq2seq_conv_re_add,0.55,0.491,0.52,0.538,0.522,0.511,0.53,0.512,0.517,0.546,0.519,0.519,0.529,0.519,0.528,0.548,0.48,0.526,0.526,0.527,0.527,0.515,0.508,0.516,0.516,0.547,0.523,0.522,0.527,0.537,0.5232000000000001,0.01491621042132799
seq2seq_conv_re_cat,0.553,0.47,0.523,0.522,0.532,0.534,0.532,0.523,0.517,0.544,0.518,0.533,0.534,0.534,0.5,0.554,0.481,0.516,0.53,0.537,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5225666666666666,0.017803900945828965
rico_seq2seq_add_0.1,0.586,0.569,0.556,0.573,0.56,0.551,0.57,0.55,0.608,0.616,0.584,0.589,0.571,0.572,0.581,0.548,0.602,0.583,0.577,0.577,0.574,0.561,0.591,0.583,0.611,0.577,0.562,0.592,0.576,0.557,0.5768999999999999,0.01741905087349287
rico_seq2seq_add_0.2,0.581,0.563,0.584,0.59,0.56,0.569,0.564,0.563,0.599,0.601,0.6,0.567,0.553,0.573,0.589,0.553,0.613,0.575,0.569,0.586,0.575,0.566,0.59,0.579,0.601,0.576,0.573,0.589,0.582,0.565,0.5782666666666666,0.014999851851120244
rico_seq2seq_add_0.3,0.596,0.573,0.579,0.558,0.561,0.565,0.56,0.565,0.598,0.604,0.607,0.576,0.559,0.579,0.592,0.553,0.607,0.585,0.605,0.59,0.576,0.567,0.606,0.579,0.606,0.586,0.599,0.589,0.583,0.572,0.5825,0.016674831333479797
rico_seq2seq_add_0.4,0.603,0.589,0.59,0.579,0.575,0.561,0.58,0.569,0.613,0.603,0.609,0.602,0.593,0.592,0.599,0.569,0.62,0.578,0.583,0.599,0.59,0.593,0.607,0.575,0.598,0.575,0.581,0.606,0.6,0.584,0.5905,0.014244882121894403
rico_seq2seq_add_0.5,0.617,0.591,0.612,0.583,0.607,0.588,0.59,0.578,0.627,0.632,0.613,0.618,0.612,0.608,0.623,0.578,0.609,0.601,0.595,0.609,0.595,0.592,0.615,0.6,0.612,0.595,0.605,0.608,0.603,0.588,0.6034666666666669,0.01366195040573963
rico_seq2seq_add_0.6,0.624,0.604,0.652,0.612,0.613,0.619,0.623,0.613,0.648,0.639,0.639,0.625,0.63,0.622,0.62,0.606,0.617,0.634,0.615,0.612,0.616,0.605,0.631,0.597,0.624,0.63,0.632,0.619,0.608,0.631,0.6220000000000001,0.012767145334803715
rico_seq2seq_add_0.7,0.618,0.618,0.637,0.63,0.615,0.639,0.628,0.629,0.637,0.638,0.64,0.627,0.632,0.617,0.611,0.619,0.622,0.622,0.615,0.621,0.635,0.624,0.648,0.628,0.628,0.652,0.649,0.618,0.632,0.64,0.6289666666666668,0.010666093734613238
rico_seq2seq_add_0.8,0.619,0.631,0.622,0.617,0.625,0.624,0.622,0.615,0.631,0.61,0.627,0.616,0.626,0.61,0.618,0.591,0.605,0.615,0.631,0.647,0.612,0.627,0.631,0.623,0.628,0.614,0.626,0.617,0.641,0.636,0.6219,0.01087612063191652
rico_seq2seq_add_0.9,0.599,0.59,0.587,0.608,0.6,0.607,0.596,0.6,0.609,0.602,0.597,0.613,0.608,0.611,0.594,0.604,0.583,0.606,0.618,0.581,0.605,0.608,0.606,0.605,0.609,0.594,0.594,0.607,0.612,0.61,0.6020999999999999,0.008893255871726628
rico_seq2seq_cat_0.1,0.598,0.567,0.578,0.573,0.563,0.565,0.562,0.559,0.595,0.605,0.592,0.584,0.56,0.6,0.596,0.544,0.588,0.577,0.581,0.587,0.564,0.564,0.583,0.578,0.598,0.569,0.579,0.582,0.595,0.569,0.5784999999999999,0.014791326287163469
rico_seq2seq_cat_0.2,0.595,0.566,0.58,0.583,0.563,0.556,0.573,0.561,0.591,0.614,0.577,0.584,0.566,0.585,0.593,0.547,0.598,0.574,0.592,0.581,0.584,0.57,0.591,0.586,0.593,0.58,0.581,0.599,0.581,0.557,0.5800333333333332,0.014520062748563515
rico_seq2seq_cat_0.3,0.595,0.561,0.578,0.581,0.58,0.548,0.573,0.562,0.589,0.619,0.6,0.605,0.572,0.59,0.586,0.559,0.599,0.589,0.588,0.584,0.576,0.561,0.589,0.581,0.604,0.596,0.578,0.602,0.576,0.568,0.5829666666666667,0.015761732843257485
rico_seq2seq_cat_0.4,0.594,0.567,0.585,0.591,0.586,0.57,0.582,0.574,0.602,0.62,0.611,0.601,0.58,0.601,0.591,0.569,0.609,0.592,0.59,0.593,0.574,0.588,0.599,0.57,0.6,0.58,0.594,0.604,0.59,0.573,0.5893333333333334,0.01338988009240147
rico_seq2seq_cat_0.5,0.639,0.589,0.603,0.605,0.604,0.589,0.6,0.581,0.622,0.62,0.625,0.626,0.597,0.623,0.601,0.594,0.641,0.639,0.616,0.614,0.626,0.604,0.627,0.609,0.623,0.616,0.609,0.607,0.589,0.593,0.6110333333333331,0.015835578788145257
